,event_id,game_clock,home,player_id,radius,shot_clock,team_id,visitor,x_loc,y_loc,court_location,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,of_def_flag
0,1,717.65,1610612737,-1,1.8209,16.38,-1,1610612752,67.85146,22.18408,11.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,def
1,1,717.65,1610612737,2594,0.0,16.38,1610612737,1610612752,38.1055,20.37425,12.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,def
2,1,717.65,1610612737,200794,0.0,16.38,1610612737,1610612752,33.99021,21.29889,12.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,def
3,1,717.65,1610612737,201143,0.0,16.38,1610612737,1610612752,31.42617,25.28286,12.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,def
4,1,717.65,1610612737,201952,0.0,16.38,1610612737,1610612752,31.82389,22.02622,12.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,def
5,1,717.65,1610612737,203145,0.0,16.38,1610612737,1610612752,38.47552,30.67158,12.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,def
6,1,717.65,1610612737,2546,0.0,16.38,1610612752,1610612752,43.47828,35.7771,20.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,of
7,1,717.65,1610612737,201167,0.0,16.38,1610612752,1610612752,50.58274,23.63876,12.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,of
8,1,717.65,1610612737,101181,0.0,16.38,1610612752,1610612752,68.10062,20.98807,11.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,of
9,1,717.65,1610612737,201577,0.0,16.38,1610612752,1610612752,37.61751,25.60193,12.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,of
10,1,717.65,1610612737,204001,0.0,16.38,1610612752,1610612752,53.88033,22.01764,12.0,21500521,1,10,0,1,8:11 PM,12:00,Jump Ball Horford vs. Lopez: Tip to Calderon,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,of
