,event_id,game_clock,home,player_id,radius,shot_clock,team_id,visitor,x_loc,y_loc,court_location,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,of_def_flag
0,1,713.05,1610612762,-1,3.25901,13.46,-1,1610612743,21.4136,5.05305,16.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,def
1,1,713.05,1610612762,202330,0.0,13.46,1610612762,1610612743,24.77225,6.59085,16.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
2,1,713.05,1610612762,202324,0.0,13.46,1610612762,1610612743,10.49568,14.78823,2.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
3,1,713.05,1610612762,203918,0.0,13.46,1610612762,1610612743,3.0039,48.37209,8.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
4,1,713.05,1610612762,203526,0.0,13.46,1610612762,1610612743,20.86545,38.1807,19.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
5,1,713.05,1610612762,1626168,0.0,13.46,1610612762,1610612743,28.88362,20.45667,12.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
6,1,713.05,1610612762,2749,0.0,13.46,1610612743,1610612743,16.54533,32.67232,6.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,def
7,1,713.05,1610612762,202702,0.0,13.46,1610612743,1610612743,22.31412,23.40902,11.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,def
8,1,713.05,1610612762,201568,0.0,13.46,1610612743,1610612743,5.13051,33.6542,6.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,def
9,1,713.05,1610612762,203914,0.0,13.46,1610612743,1610612743,21.34332,10.53719,15.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,def
10,1,713.05,1610612762,203530,0.0,13.46,1610612743,1610612743,10.08559,16.94698,2.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,def
11,1,712.53,1610612762,-1,4.08304,13.16,-1,1610612743,9.31396,10.87159,2.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,def
12,1,712.53,1610612762,202330,0.0,13.16,1610612762,1610612743,23.72092,6.98304,16.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
13,1,712.53,1610612762,202324,0.0,13.16,1610612762,1610612743,9.84949,12.45875,2.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
14,1,712.53,1610612762,203918,0.0,13.16,1610612762,1610612743,4.09191,48.48117,8.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
15,1,712.53,1610612762,203526,0.0,13.16,1610612762,1610612743,19.40399,37.56539,19.0,21500395,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Lauvergne: Tip to Lyles,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,1626168,Trey Lyles,1610612762.0,Utah,Jazz,UTA,of
