,event_id,game_clock,home,player_id,radius,shot_clock,team_id,visitor,x_loc,y_loc,court_location,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,of_def_flag
0,1,710.69,1610612751,-1,4.97843,16.91,-1,1610612737,29.30387,18.4732,12.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,def
1,1,710.69,1610612751,2207,0.0,16.91,1610612751,1610612737,21.47141,10.44864,15.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,def
2,1,710.69,1610612751,101127,0.0,16.91,1610612751,1610612737,12.07466,33.71705,6.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,def
3,1,710.69,1610612751,201152,0.0,16.91,1610612751,1610612737,14.42617,18.01038,2.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,def
4,1,710.69,1610612751,201572,0.0,16.91,1610612751,1610612737,19.60575,25.93474,10.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,def
5,1,710.69,1610612751,1626178,0.0,16.91,1610612751,1610612737,24.95715,33.02107,19.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,def
6,1,710.69,1610612751,2594,0.0,16.91,1610612737,1610612737,29.80071,29.88261,12.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,of
7,1,710.69,1610612751,200794,0.0,16.91,1610612737,1610612737,28.50409,5.77741,16.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,of
8,1,710.69,1610612751,201143,0.0,16.91,1610612737,1610612737,27.31108,30.9005,11.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,of
9,1,710.69,1610612751,201168,0.0,16.91,1610612737,1610612737,13.34125,17.37999,2.0,21500159.0,1.0,10.0,0.0,1.0,7:43 PM,12:00,Jump Ball Lopez vs. Horford: Tip to Schroder,,,,,4.0,201572.0,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5.0,201143.0,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5.0,203471.0,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,of
