,event_id,game_clock,home,player_id,radius,shot_clock,team_id,visitor,x_loc,y_loc,court_location,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,of_def_flag
0,1,719.08,1610612763,-1,7.87351,23.08,-1,1610612739,33.96624,25.05198,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
1,1,719.08,1610612763,2216,0.0,23.08,1610612763,1610612739,36.80992,25.09772,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
2,1,719.08,1610612763,201145,0.0,23.08,1610612763,1610612739,47.69862,33.55985,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
3,1,719.08,1610612763,201584,0.0,23.08,1610612763,1610612739,44.82448,19.17739,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
4,1,719.08,1610612763,201144,0.0,23.08,1610612763,1610612739,20.43836,26.44455,10.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
5,1,719.08,1610612763,201188,0.0,23.08,1610612763,1610612739,45.05703,25.43307,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
6,1,719.08,1610612763,2590,0.0,23.08,1610612739,1610612739,71.73417,25.6725,11.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
7,1,719.08,1610612763,2544,0.0,23.08,1610612739,1610612739,51.97025,32.48242,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
8,1,719.08,1610612763,2747,0.0,23.08,1610612739,1610612739,47.51573,20.38319,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
9,1,719.08,1610612763,201567,0.0,23.08,1610612739,1610612739,59.28769,25.98914,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
10,1,719.08,1610612763,202389,0.0,23.08,1610612739,1610612739,49.96442,25.97536,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
11,1,718.56,1610612763,-1,1.49169,22.6,-1,1610612739,23.18135,26.03053,11.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
12,1,718.56,1610612763,2216,0.0,22.6,1610612763,1610612739,37.30016,24.47733,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
13,1,718.56,1610612763,201145,0.0,22.6,1610612763,1610612739,49.55355,34.65034,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
14,1,718.56,1610612763,201584,0.0,22.6,1610612763,1610612739,45.86663,19.21083,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
15,1,718.56,1610612763,201144,0.0,22.6,1610612763,1610612739,21.07746,26.51571,11.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
16,1,718.56,1610612763,201188,0.0,22.6,1610612763,1610612739,45.63837,25.452,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
17,1,718.56,1610612763,2590,0.0,22.6,1610612739,1610612739,69.75999,25.38079,11.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
18,1,718.56,1610612763,2544,0.0,22.6,1610612739,1610612739,55.3357,32.72853,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
19,1,718.56,1610612763,2747,0.0,22.6,1610612739,1610612739,49.33533,20.58492,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
20,1,718.56,1610612763,201567,0.0,22.6,1610612739,1610612739,61.53662,25.89255,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
21,1,718.56,1610612763,202389,0.0,22.6,1610612739,1610612739,53.44479,25.26179,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,of
22,1,718.04,1610612763,-1,3.38418,22.12,-1,1610612739,23.00678,25.41845,11.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
23,1,718.04,1610612763,2216,0.0,22.12,1610612763,1610612739,38.9191,23.53842,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
24,1,718.04,1610612763,201145,0.0,22.12,1610612763,1610612739,52.59058,35.84003,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
25,1,718.04,1610612763,201584,0.0,22.12,1610612763,1610612739,48.45529,18.10951,12.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
26,1,718.04,1610612763,201144,0.0,22.12,1610612763,1610612739,22.68745,25.98313,11.0,21500011.0,1.0,10.0,0.0,1.0,8:14 PM,12:00,Jump Ball Gasol vs. Mozgov: Tip to Conley,,,,,4.0,201188.0,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5.0,202389.0,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201144.0,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,def
