,event_id,game_clock,home,player_id,radius,shot_clock,team_id,visitor,x_loc,y_loc,court_location,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,of_def_flag
0,1,696.38,1610612742,-1,0.264,19.68,-1,1610612750,44.2541,27.49747,12.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,def
1,1,696.38,1610612742,101114,0.0,19.68,1610612742,1610612750,49.71201,25.61037,12.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,def
2,1,696.38,1610612742,2585,0.0,19.68,1610612742,1610612750,84.78552,18.42283,9.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,def
3,1,696.38,1610612742,101111,0.0,19.68,1610612742,1610612750,72.67649,24.14261,11.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,def
4,1,696.38,1610612742,202083,0.0,19.68,1610612742,1610612750,86.80974,12.46288,6.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,def
5,1,696.38,1610612742,202718,0.0,19.68,1610612742,1610612750,80.54147,36.95725,2.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,def
6,1,696.38,1610612742,2419,0.0,19.68,1610612750,1610612750,73.15036,48.2713,16.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,of
7,1,696.38,1610612742,201593,0.0,19.68,1610612750,1610612750,85.74472,15.32089,6.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,of
8,1,696.38,1610612742,201937,0.0,19.68,1610612750,1610612750,43.62944,26.2697,12.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,of
9,1,696.38,1610612742,203952,0.0,19.68,1610612750,1610612750,86.62943,2.45475,8.0,21500637,1,10,0,1,8:42 PM,12:00,Jump Ball Pachulia vs. Towns: Tip to D. Williams,,,,,4.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,of
